time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	26 °c	7 km/h	28%	0.0mm	1010mb	Partly cloudy
03:00	01	1	23 °c	25 °c	6 km/h	22%	0.0mm	1010mb	Clear
06:00	01	1	23 °c	25 °c	8 km/h	23%	0.0mm	1011mb	Clear
09:00	01	1	27 °c	28 °c	8 km/h	14%	0.0mm	1011mb	Clear
12:00	01	1	31 °c	32 °c	4 km/h	21%	0.0mm	1009mb	Clear
15:00	01	1	31 °c	33 °c	3 km/h	20%	0.0mm	1008mb	Clear
18:00	01	1	28 °c	29 °c	5 km/h	13%	0.0mm	1009mb	Clear
21:00	01	1	26 °c	28 °c	2 km/h	9%	0.0mm	1011mb	Clear
00:00	02	1	25 °c	26 °c	6 km/h	11%	0.0mm	1010mb	Clear
03:00	02	1	24 °c	25 °c	7 km/h	9%	0.0mm	1010mb	Clear
06:00	02	1	23 °c	25 °c	9 km/h	8%	0.0mm	1010mb	Clear
09:00	02	1	27 °c	29 °c	7 km/h	5%	0.0mm	1010mb	Clear
12:00	02	1	31 °c	33 °c	8 km/h	5%	0.0mm	1009mb	Clear
15:00	02	1	32 °c	34 °c	8 km/h	5%	0.0mm	1007mb	Clear
18:00	02	1	28 °c	30 °c	9 km/h	6%	0.0mm	1009mb	Clear
21:00	02	1	26 °c	28 °c	6 km/h	10%	0.0mm	1010mb	Clear
00:00	03	1	26 °c	28 °c	3 km/h	8%	0.0mm	1009mb	Clear
03:00	03	1	25 °c	26 °c	5 km/h	8%	0.0mm	1009mb	Clear
06:00	03	1	24 °c	26 °c	7 km/h	12%	0.0mm	1010mb	Clear
09:00	03	1	28 °c	31 °c	6 km/h	13%	0.0mm	1010mb	Clear
12:00	03	1	32 °c	36 °c	6 km/h	15%	0.0mm	1008mb	Clear
15:00	03	1	33 °c	36 °c	10 km/h	19%	0.0mm	1006mb	Clear
18:00	03	1	28 °c	30 °c	10 km/h	14%	0.0mm	1007mb	Clear
21:00	03	1	27 °c	29 °c	5 km/h	22%	0.0mm	1009mb	Clear
00:00	04	1	26 °c	28 °c	5 km/h	25%	0.0mm	1009mb	Clear
03:00	04	1	25 °c	27 °c	5 km/h	17%	0.0mm	1009mb	Clear
06:00	04	1	25 °c	27 °c	2 km/h	16%	0.0mm	1010mb	Clear
09:00	04	1	29 °c	32 °c	8 km/h	15%	0.0mm	1010mb	Clear
12:00	04	1	33 °c	37 °c	4 km/h	21%	0.0mm	1008mb	Clear
15:00	04	1	34 °c	37 °c	4 km/h	25%	0.0mm	1006mb	Partly cloudy
18:00	04	1	29 °c	31 °c	11 km/h	32%	0.0mm	1008mb	Partly cloudy
21:00	04	1	27 °c	29 °c	8 km/h	81%	0.0mm	1009mb	Cloudy
00:00	05	1	26 °c	28 °c	5 km/h	63%	0.0mm	1009mb	Cloudy
03:00	05	1	26 °c	28 °c	4 km/h	71%	0.0mm	1008mb	Cloudy
06:00	05	1	26 °c	28 °c	6 km/h	80%	0.0mm	1009mb	Cloudy
09:00	05	1	29 °c	32 °c	10 km/h	66%	0.0mm	1010mb	Cloudy
12:00	05	1	31 °c	35 °c	12 km/h	72%	0.2mm	1008mb	Patchy rain possible
15:00	05	1	30 °c	35 °c	14 km/h	84%	0.2mm	1007mb	Patchy rain possible
18:00	05	1	28 °c	31 °c	12 km/h	74%	0.1mm	1008mb	Patchy rain possible
21:00	05	1	27 °c	29 °c	10 km/h	16%	0.0mm	1010mb	Clear
00:00	06	1	26 °c	29 °c	9 km/h	12%	0.0mm	1010mb	Clear
03:00	06	1	25 °c	28 °c	9 km/h	14%	0.0mm	1009mb	Clear
06:00	06	1	25 °c	28 °c	11 km/h	29%	0.0mm	1010mb	Partly cloudy
09:00	06	1	29 °c	33 °c	17 km/h	22%	0.0mm	1010mb	Clear
12:00	06	1	32 °c	36 °c	20 km/h	9%	0.0mm	1008mb	Clear
15:00	06	1	31 °c	34 °c	21 km/h	88%	0.1mm	1007mb	Patchy rain possible
18:00	06	1	27 °c	30 °c	12 km/h	17%	0.0mm	1009mb	Clear
21:00	06	1	26 °c	29 °c	12 km/h	16%	0.0mm	1010mb	Clear
00:00	07	1	26 °c	29 °c	10 km/h	9%	0.0mm	1010mb	Clear
03:00	07	1	25 °c	28 °c	8 km/h	11%	0.0mm	1010mb	Clear
06:00	07	1	26 °c	28 °c	11 km/h	11%	0.0mm	1011mb	Clear
09:00	07	1	29 °c	33 °c	13 km/h	10%	0.0mm	1012mb	Clear
12:00	07	1	32 °c	36 °c	13 km/h	43%	0.0mm	1009mb	Partly cloudy
15:00	07	1	32 °c	35 °c	15 km/h	31%	0.0mm	1008mb	Partly cloudy
18:00	07	1	28 °c	31 °c	10 km/h	24%	0.0mm	1010mb	Clear
21:00	07	1	27 °c	29 °c	10 km/h	45%	0.0mm	1011mb	Partly cloudy
00:00	08	1	26 °c	29 °c	9 km/h	33%	0.0mm	1011mb	Partly cloudy
03:00	08	1	26 °c	28 °c	7 km/h	25%	0.0mm	1010mb	Partly cloudy
06:00	08	1	25 °c	27 °c	9 km/h	25%	0.0mm	1011mb	Partly cloudy
09:00	08	1	29 °c	32 °c	12 km/h	23%	0.0mm	1012mb	Clear
12:00	08	1	32 °c	36 °c	9 km/h	70%	0.1mm	1010mb	Patchy rain possible
15:00	08	1	32 °c	36 °c	11 km/h	79%	0.1mm	1009mb	Patchy rain possible
18:00	08	1	28 °c	31 °c	9 km/h	23%	0.0mm	1011mb	Clear
21:00	08	1	27 °c	30 °c	10 km/h	17%	0.0mm	1012mb	Clear
00:00	09	1	26 °c	30 °c	8 km/h	10%	0.0mm	1012mb	Clear
03:00	09	1	26 °c	28 °c	6 km/h	14%	0.0mm	1012mb	Clear
06:00	09	1	26 °c	28 °c	8 km/h	25%	0.0mm	1013mb	Clear
09:00	09	1	29 °c	33 °c	10 km/h	37%	0.0mm	1013mb	Partly cloudy
12:00	09	1	32 °c	36 °c	8 km/h	71%	0.1mm	1011mb	Patchy rain possible
15:00	09	1	33 °c	37 °c	11 km/h	71%	0.3mm	1009mb	Patchy rain possible
18:00	09	1	28 °c	31 °c	10 km/h	14%	0.0mm	1010mb	Clear
21:00	09	1	27 °c	30 °c	8 km/h	28%	0.0mm	1012mb	Partly cloudy
00:00	10	1	27 °c	30 °c	2 km/h	35%	0.0mm	1012mb	Partly cloudy
03:00	10	1	25 °c	27 °c	8 km/h	45%	0.0mm	1012mb	Partly cloudy
06:00	10	1	25 °c	27 °c	10 km/h	59%	0.0mm	1013mb	Partly cloudy
09:00	10	1	28 °c	31 °c	10 km/h	26%	0.0mm	1013mb	Partly cloudy
12:00	10	1	32 °c	35 °c	8 km/h	54%	0.0mm	1011mb	Partly cloudy
15:00	10	1	32 °c	35 °c	5 km/h	89%	0.0mm	1010mb	Overcast
18:00	10	1	28 °c	32 °c	2 km/h	66%	0.0mm	1012mb	Cloudy
21:00	10	1	27 °c	28 °c	9 km/h	21%	0.0mm	1013mb	Clear
00:00	11	1	25 °c	27 °c	6 km/h	22%	0.0mm	1012mb	Clear
03:00	11	1	25 °c	26 °c	6 km/h	14%	0.0mm	1012mb	Clear
06:00	11	1	25 °c	26 °c	7 km/h	9%	0.0mm	1013mb	Clear
09:00	11	1	28 °c	30 °c	9 km/h	6%	0.0mm	1013mb	Clear
12:00	11	1	32 °c	35 °c	5 km/h	9%	0.0mm	1011mb	Clear
15:00	11	1	33 °c	36 °c	7 km/h	29%	0.0mm	1010mb	Partly cloudy
18:00	11	1	29 °c	31 °c	5 km/h	33%	0.0mm	1011mb	Partly cloudy
21:00	11	1	26 °c	27 °c	9 km/h	24%	0.0mm	1013mb	Clear
00:00	12	1	25 °c	26 °c	11 km/h	16%	0.0mm	1013mb	Clear
03:00	12	1	23 °c	25 °c	10 km/h	13%	0.0mm	1013mb	Clear
06:00	12	1	23 °c	25 °c	12 km/h	9%	0.0mm	1014mb	Clear
09:00	12	1	27 °c	28 °c	13 km/h	6%	0.0mm	1014mb	Clear
12:00	12	1	31 °c	32 °c	9 km/h	9%	0.0mm	1012mb	Clear
15:00	12	1	33 °c	34 °c	8 km/h	20%	0.0mm	1010mb	Clear
18:00	12	1	27 °c	28 °c	8 km/h	26%	0.0mm	1012mb	Partly cloudy
21:00	12	1	26 °c	27 °c	8 km/h	5%	0.0mm	1014mb	Clear
00:00	13	1	25 °c	26 °c	9 km/h	3%	0.0mm	1013mb	Clear
03:00	13	1	23 °c	25 °c	8 km/h	4%	0.0mm	1013mb	Clear
